relative_path,size_bytes,sha256,status
01_INSTRUMENTOS_Y_FUENTES/01_Consentimiento_Informado.docx,199900,d2e0ac12d9aaf61d64aeea798a15075e8e29a7b90fe1718d7d142c7e86ff8b7a,publico
01_INSTRUMENTOS_Y_FUENTES/02_Instrumento_Sociodemografico.docx,200059,dfee69f4d208c482abfbcf224d9d89858ea011fda1eb06aa71b02f1a60fa59a7,publico
01_INSTRUMENTOS_Y_FUENTES/03_DASS21_Adaptado.docx,200956,de665af612c6ef5c3ad4d7463051de5ea294d552b867b64fc8af0dd16dab0ac2,publico
01_INSTRUMENTOS_Y_FUENTES/04_Escala_Apoyo_Emocional.docx,200067,d179762d89a5eedaa9cf1c969808831fd26a948e36323d00a5ed564bf9e2406d,publico
01_INSTRUMENTOS_Y_FUENTES/05_Escala_Utilidad_Tecnologica.docx,200083,09beaabaaa274860ae4bfe49809bec64fb4c2a630585f0d24a96499bcd528982,publico
01_INSTRUMENTOS_Y_FUENTES/06_Pretest_neuroguIA.docx,199618,481ed386b9acc049d962a46cb84d809d55cfd801f5e96d0cace549dda51470bd,publico
01_INSTRUMENTOS_Y_FUENTES/07_Posttest_neuroguIA.docx,199874,d968e83225d214aafe7fc8e4cbfcd2afa5ea2c1f3f563b170bc8b8f39c1bbcc3,publico
02_SUPABASE/00_LEEME_PRIMERO.md,2947,5ccf62faa34afa59e0d790a3a41746e6e59a4db24017ebaa8e92e39d0f329c8a,publico
02_SUPABASE/01_app_meta.csv,2261,e2d07136f83213f1d1133b1885050b5bda29f425338f16afbdd49cc4d78ad603,publico
02_SUPABASE/15_research_instruments.csv,2405,73cd4e8d009a34ee38e2d399648d9afde66f2c2df2b1b60486f3462f1e7ca239,publico
02_SUPABASE/16_research_instrument_items.csv,3357,1ddeeaecf0b47ce6f5b9bfe7d97eaad06d8f3537bfa294f2da12459a05f1d829,publico
02_SUPABASE/17_research_analysis_results.csv,45983,6d223248fc89bcaeaa0d995168e460bc2861b6e712deb37ca01e35699ccb712c,publico
02_SUPABASE/18_research_provenance.csv,4909,f12b836704762461c9e7cf9ef40cdd471d235dfc779fc0d7c8a3c7a5de8a113c,publico
02_SUPABASE/19_research_transformations.csv,5993,c143f2907a8b214c0b4c50dea3889a73ba7a863eb70fb48c6accaa39faf38c39,publico
03_ANALISIS/nlp_confusion_matrix.csv,383,9640b04691a994bef4f035480385ab005f83c29ebff70c22578408cf24489f0c,publico
03_ANALISIS/nlp_metrics.csv,409,7612fc77b0160e169274aeec073d8546ac542004194358ffc166b480769eda95,publico
03_ANALISIS/time_band_distribution.csv,176,9d7f31edf0789cf43501c12453db886fde716524e5c417208056c199beaa8c04,publico
04_DASHBOARD/NeuroGuIA_Concentrado_Publico.xlsx,17758,a8ae6a70347dc40769adc5ea481220eb329542e670c50d7ecaa2abdb7bc61d0f,publico
04_DASHBOARD/README_DASHBOARD.md,1550,e597f9d4e0b66c9d4eee6d61286ffb1d46630601a6440ffe6566f2761411aaa5,publico
04_DASHBOARD/dashboard_categories.csv,737,8630df172bf343815971f850b550af45716a0e9878cf61373a75fe84551cecec,publico
04_DASHBOARD/dashboard_kpis.csv,2616,83f0dd7f59f6b06567fbe2535d4088b30ae214e4c0c520067aa0361e7e352878,publico
04_DASHBOARD/dashboard_prepost.csv,1685,fab32281737b82bfa82d6e0827aabd0cf02a348c8fa745bbc76a5d5d121c7021,publico
04_DASHBOARD/dashboard_states.csv,882,5169c65c99ec268bdf0551011b27d9170bafe465543c62cb025480f2a9071c24,publico
04_DASHBOARD/dashboard_time_bands.csv,176,9d7f31edf0789cf43501c12453db886fde716524e5c417208056c199beaa8c04,publico
04_DASHBOARD/dashboard_weeks.csv,262,ffb44a91586d8baa9885aa2d486887d730a83172fef8237148b642f29cebd6df,publico
04_DASHBOARD/dashboard_whoqol.csv,1464,a7b0cbbd9e444c7d089c701aae20122e2954dc03aee1ea03a014e2271bbfcd99,publico
05_DOCUMENTACION/CONTROL_CALIDAD.csv,3160,f58911ddbc4e4aefe32fdec9bdfb11d461afeaef2a7674eb7bbef4409ee69d22,publico
05_DOCUMENTACION/DECLARACION_PROCEDENCIA_DATOS.md,1775,0c39df4ca644f3206a07f4b1921c89f4c895e10cde9140ae9613ea138f45ed10,publico
05_DOCUMENTACION/DICCIONARIO_DATOS.csv,4624,d86a0519e32cd6da5456a2d7e6ec7524eba1b4154db8b498b5de9ac59a49b140,publico
05_DOCUMENTACION/FUENTES_Y_HUELLAS.csv,6376,7385757a33cd490aa8aa8f7f7797f69817a505317924ff7b36ba48848837f77a,publico
05_DOCUMENTACION/MANIFIESTO_SHA256.csv,,SELF_EXCLUDED,manifiesto
05_DOCUMENTACION/NeuroGuIA_Instrumentos_Criterios_Reporte.docx,40139,f2a32347398074ddf79504617cf7c0c52fac59629852797c83ce8305e69ee284,publico
05_DOCUMENTACION/README_DOCUMENTACION.md,2536,e0f9cc1dd8964fe8df8393a8e95bb96523bcb83e60caee26c94b813fcd952a5b,publico
05_DOCUMENTACION/REGISTRO_TRANSFORMACIONES.csv,2731,f67cde62e9721727ced164a73c9b3b60ef1ede1d2dea517509606132f827ad3a,publico
05_DOCUMENTACION/VALIDACION_SUPABASE.md,2579,f9192c4ae8322a499c7dc9d0567fdeeb8f153b9d5008a6e81ba465d8ae9ba92d,publico
