analysis_family,outcome,statistic,value,unit,source_file,calculated_at
dass21_descriptive,Estrés::Experimental,n,281,participantes,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Estrés::Experimental,pre_mean,17.88612099644128,0-21,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Estrés::Experimental,pre_sd,5.597306709444577,0-21,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Estrés::Experimental,post_mean,12.455516014234876,0-21,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Estrés::Experimental,post_sd,6.114880547302489,0-21,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Estrés::Experimental,favorable_change_mean,5.430604982206406,0-21,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Estrés::Experimental,favorable_change_percent,30.362116991643457,porcentaje,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Estrés::Control,n,281,participantes,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Estrés::Control,pre_mean,17.98220640569395,0-21,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Estrés::Control,pre_sd,5.808525455873485,0-21,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Estrés::Control,post_mean,18.160142348754448,0-21,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Estrés::Control,post_sd,6.0017240363278885,0-21,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Estrés::Control,favorable_change_mean,-0.17793594306049823,0-21,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Estrés::Control,favorable_change_percent,-0.9895111814763506,porcentaje,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Ansiedad::Experimental,n,281,participantes,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Ansiedad::Experimental,pre_mean,12.822064056939501,0-21,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Ansiedad::Experimental,pre_sd,5.212314814403817,0-21,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Ansiedad::Experimental,post_mean,8.832740213523131,0-21,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Ansiedad::Experimental,post_sd,5.34627333156858,0-21,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Ansiedad::Experimental,favorable_change_mean,3.9893238434163703,0-21,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Ansiedad::Experimental,favorable_change_percent,31.112961421038026,porcentaje,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Ansiedad::Control,n,281,participantes,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Ansiedad::Control,pre_mean,12.825622775800712,0-21,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Ansiedad::Control,pre_sd,5.035749169691719,0-21,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Ansiedad::Control,post_mean,12.95373665480427,0-21,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Ansiedad::Control,post_sd,5.185280876988132,0-21,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Ansiedad::Control,favorable_change_mean,-0.12811387900355872,0-21,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Ansiedad::Control,favorable_change_percent,-0.9988901220865706,porcentaje,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Depresión::Experimental,n,281,participantes,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Depresión::Experimental,pre_mean,12.519572953736654,0-21,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Depresión::Experimental,pre_sd,5.311759981653392,0-21,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Depresión::Experimental,post_mean,8.807829181494663,0-21,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Depresión::Experimental,post_sd,5.405560224634021,0-21,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Depresión::Experimental,favorable_change_mean,3.711743772241993,0-21,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Depresión::Experimental,favorable_change_percent,29.647527003979533,porcentaje,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Depresión::Control,n,281,participantes,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Depresión::Control,pre_mean,12.533807829181494,0-21,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Depresión::Control,pre_sd,5.377176909873929,0-21,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Depresión::Control,post_mean,12.633451957295375,0-21,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Depresión::Control,post_sd,5.417315344470328,0-21,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Depresión::Control,favorable_change_mean,-0.099644128113879,0-21,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
dass21_descriptive,Depresión::Control,favorable_change_percent,-0.7950028392958546,porcentaje,Documento Maestro Oficial auditado / M06_DASS_RESUMEN,2026-08-11
mspss_official_aggregate,MSPSS::Experimental,n,281,participantes,Documento Maestro Oficial auditado / M09_MSPSS_OFICIAL,2026-08-11
mspss_official_aggregate,MSPSS::Experimental,pre_mean,2.69,1-5,Documento Maestro Oficial auditado / M09_MSPSS_OFICIAL,2026-08-11
mspss_official_aggregate,MSPSS::Experimental,post_mean,4.48,1-5,Documento Maestro Oficial auditado / M09_MSPSS_OFICIAL,2026-08-11
mspss_official_aggregate,MSPSS::Experimental,change_mean,1.79,1-5,Documento Maestro Oficial auditado / M09_MSPSS_OFICIAL,2026-08-11
mspss_official_aggregate,MSPSS::Experimental,change_percent,66.44,porcentaje,Documento Maestro Oficial auditado / M09_MSPSS_OFICIAL,2026-08-11
mspss_official_aggregate,MSPSS::Control,n,281,participantes,Documento Maestro Oficial auditado / M09_MSPSS_OFICIAL,2026-08-11
mspss_official_aggregate,MSPSS::Control,pre_mean,2.69,1-5,Documento Maestro Oficial auditado / M09_MSPSS_OFICIAL,2026-08-11
